,watch_id,watch_reference,aftermarket_price,condition,production_year,case_diameter,box_and_papers,seller_id,seller_location,seller_rating,price,watch_movement,watch_case,watch_dial,watch_strap,watch_markers,watch_guarantee,watch_recipient
248,W248,W51008Q3,"$2,151",               Good,               -,               -,"               Original box, no original papers",S248,"               Japan, Nagoya Shi Naka Ku",4.87,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
249,W249,W51008Q3,"$2,564",               Very good,               2002,               20 x 25 mm,"               No original box, no original papers",S249,"               Spain, Madrid",4.81,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
250,W250,W51008Q3,"$1,835",               Fair,               -,               20 x 32.3 mm,"               No original box, no original papers",S250,"               Japan, 京都市",4.79,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
251,W251,W51008Q3,"$1,701",               Good,               -,               20 mm,"               No original box, no original papers",S251,"               Japan, 愛知県名古屋市",4.77,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
252,W252,W51008Q3,"$2,151",               Good,               -,               20 mm,"               Original box, no original papers",S252,"               Japan, Nagoya Shi Naka Ku",4.87,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
253,W253,W51008Q3,"$1,799",               Very good,               -,               20 x 25 mm,"               No original box, no original papers",S253,"               Japan, Shinjuku-ku",4.62,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
254,W254,W51008Q3,"$1,593",               Good,               -,               20 mm,"               No original box, no original papers",S254,"               Japan, 愛知県名古屋市",4.77,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
255,W255,W51008Q3,"$2,965",               Good,               2001,               20 mm,"               No original box, no original papers",S255,"               United States of America, Florida, Miami",4.82,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
256,W256,W51008Q3,"$2,151",               Good,               -,               20 x 25 mm,"               Original box, no original papers",S256,"               Japan, Nagoya Shi Naka Ku",4.87,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
257,W257,W51008Q3,"$1,610",               Good,               -,               20 mm,"               Original box, no original papers",S257,"               Japan, 愛知県名古屋市",4.77,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
258,W258,W51008Q3,"$1,757",               Good,               -,               20 mm,"               No original box, no original papers",S258,"               Japan, 愛知県名古屋市",4.77,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
259,W259,W51008Q3,"$2,965",               Good,               2002,               20 mm,"               No original box, no original papers",S259,"               United States of America, Florida, Miami",4.82,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
260,W260,W51008Q3,"$2,069",               Fair,               -,               20 x 25 mm,"               No original box, no original papers",S260,               Japan,4.87,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
261,W261,W51008Q3,"$1,790",               Good,               -,               20 mm,"               No original box, no original papers",S261,"               Japan, 愛知県名古屋市",4.77,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
262,W262,W51008Q3,"$2,151",               Good,               -,               20 mm,"               Original box, no original papers",S262,"               Japan, Nagoya Shi Naka Ku",4.87,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
263,W263,W51008Q3,"$1,415",               Fair,               -,               32 x 20 mm,"               Original box, no original papers",S263,"               Japan, Tokyo",4.8,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
264,W264,W2SA0009,"$11,325",               Unworn,               2021,               39.8 mm,"               Original box, original papers",S264,"               United States of America, New York, NEW YORK",4.98,"£9,450.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
265,W265,W2SA0009,"$8,700",               Very good,               2021,               39.8 mm,"               Original box, original papers",S265,"               United States of America, Maryland, 0204",,"£9,450.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
266,W266,W2SA0009,"$11,000",               New,               2021,               39.8 mm,"               Original box, original papers",S266,"               United States of America, Iowa, Des Moines",4.94,"£9,450.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
267,W267,W2SA0009,"$11,299",               New,               2020,               39.8 mm,"               Original box, original papers",S267,"               United States of America, Florida, Boca Raton",4.87,"£9,450.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
268,W268,W2SA0009,"$10,999",               New,               2022,               39.8 mm,"               Original box, no original papers",S268,"               United States of America, New York, Airmont",4.91,"£9,450.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
269,W269,W2SA0009,"$10,450",               Very good,               -,               39.8 mm,"               Original box, original papers",S269,"               United States of America, Florida, Sarasota",4.85,"£9,450.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
270,W270,W2SA0009,"$9,700",               Very good,               2021,               39.8 mm,"               Original box, original papers",S270,"               United States of America, Michigan, farmington hills",,"£9,450.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
271,W271,W2SA0009,"$11,218",               New,               -,               -,"               Original box, original papers",S271,"               United States of America, Florida, North Miami Beach",4.81,"£9,450.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
272,W272,W2SA0009,         Price on request,               New,               2022,               39.8 mm,"               Original box, original papers",S272,"               United States of America, Florida, Sunny Isles Beach",4.86,"£9,450.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
273,W273,W2SA0009,"$12,750",               New,               2021,               39.8 mm,"               Original box, original papers",S273,"               United States of America, California, Los Angeles",4.78,"£9,450.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
274,W274,W2SA0009,"$9,545",               Very good,               2021,               39.8 mm,"               No original box, no original papers",S274,"               United States of America, Texas, Austin",4.88,"£9,450.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
275,W275,W2SA0009,"$11,559",               New,               -,               39.847.5 mm,"               Original box, original papers",S275,"               United States of America, California, Burlingame",4.82,"£9,450.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
